Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.324263329370801,-2.0103071632394065,34.446413011143896,1.9988,2.414,2395.359,65
3.31968455944668,-2.0121434691578504,34.49609146372637,1.9986,2.409,2407.172,65
3.314749104037895,-2.007744103362506,34.562470986849284,1.9986,2.404,2419.016,65
3.309380543390725,-2.007824404473132,34.619996360335264,1.9986,2.4,2430.828,65
3.303884786519074,-2.00866390764299,34.67476803089544,1.9986,2.394,2442.625,65
3.297840113631917,-2.009479529703158,34.73504841629052,1.9986,2.388,2454.484,65
3.2912580856952665,-2.0073338632910795,34.8180903213978,1.9986,2.382,2466.297,65
3.284628817681257,-2.009935626587613,34.86470780742814,1.9986,2.376,2478.078,65
3.276976436954876,-2.007708923346584,34.919647214812414,1.9986,2.368,2489.937,65
3.268754180424623,-2.0067482547778663,34.9922545480901,1.9986,2.36,2501.797,65
3.260156467510791,-2.007628920329484,35.07388558321958,1.9986,2.352,2513.656,65
3.250793313714714,-2.010264119134588,35.136107452382326,1.9988,2.343,2525.437,65
3.241139437827238,-2.006643848477697,35.20289722222855,1.9986,2.334,2537.234,65
3.230064241598631,-2.0093324478062646,35.280287769884204,1.9986,2.323,2549.125,65
3.218268885146247,-2.0062004832252023,35.35762558835589,1.9986,2.311,2561.047,65
3.205562118463188,-2.007773162011973,35.41871837518153,1.9986,2.299,2573.0,65
3.1919782788829334,-2.0124985987201267,35.50879918654534,1.9986,2.286,2584.812,65
3.1770900552326813,-2.009398289868062,35.58939420329525,1.9986,2.271,2596.656,65
3.161224017625272,-2.009093858698735,35.67380675129572,1.9986,2.256,2608.422,65
3.14386019332898,-2.0068845716907417,35.74730691624299,1.9986,2.239,2620.25,65
3.1251422390846764,-2.009220686352748,35.849585015813275,1.9986,2.221,2632.141,65
3.1045942958858324,-2.011800111174784,35.92568192507606,1.9986,2.201,2643.937,65
3.0822401055986246,-2.0108967399031337,36.015370992773875,1.9986,2.179,2655.734,65
3.057303969884817,-2.0093938309972,36.11029109269953,1.9986,2.156,2667.609,65
3.030068243839347,-2.0079441827887354,36.21008087984432,1.9986,2.13,2679.422,65
2.999648269061077,-2.0080937106870715,36.30600716128141,1.9986,2.101,2691.281,65
2.965284879200232,-2.008696377671894,36.41752516716414,1.9988,2.067,2703.109,65
2.9259912980551923,-2.0071141354199744,36.523395032904006,1.9986,2.03,2714.937,65
2.881495860808904,-2.009626060902796,36.642802299356376,1.9986,1.989,2726.734,65
2.8306398258652403,-2.0074497386383383,36.75327057605082,1.9986,1.94,2738.547,65
2.769211671167051,-2.009203857657522,36.90405096821164,1.9986,1.882,2750.437,65
2.689830185721187,-2.01248711318171,37.0582434784692,1.9986,1.811,2762.266,65
2.577806205774093,-2.0066073935337605,37.22692655382523,1.9986,1.712,2774.109,65
2.415388497112405,-2.007274561760167,37.4240706098966,1.9986,1.574,2785.969,65
2.8844809083573884,-0.0002534087146843,37.59895044072871,0.0006,0.0,2797.891,65
2.995989156635427,0.000939186548997,37.58882248916554,0.0006,0.0,2809.922,65
3.0669846307894963,0.0001331486727885,37.52150360736911,0.0006,0.0,2821.906,65
3.1230057507790865,-0.00148132905956,37.42602035736696,0.0006,0.0,2833.828,65
3.1683686757124327,-0.0021484362789821,37.30117829734811,0.0006,0.0,2845.766,65
3.205029714170936,-0.001292301289814,37.15157463784425,0.0006,0.0,2857.703,65
3.234881983428247,0.0012463781954934,36.98033796436143,0.0006,0.0,2869.609,65
3.2605444890579616,-0.0009549361415336,36.82293707971854,0.0006,0.0,2881.578,65
3.283004772983445,-0.0015905741898038,36.66395947615269,0.0006,0.0,2893.516,65
3.3025369511663585,-0.0018148208217649,36.49008808771691,0.0006,0.0,2905.469,65
3.320111490627211,-0.0019899305984523,36.3241335007911,0.0006,0.0,2917.422,65
3.3359818137875417,0.0023276639972805,36.11811965298684,0.0006,0.0,2929.375,65
3.350333600470191,0.0015377148544094,35.93755724442689,0.0006,0.0,2941.453,65
3.36369296439003,-0.0029950549794901,35.75790463213596,0.0006,0.0,2953.578,65
3.3758668844486173,-0.0016626664299151,35.582925861937035,0.0006,0.0,2965.687,65
3.386774919092589,0.0009869273446382,35.411927261562155,0.0006,0.0,2977.734,65
3.397094161725052,0.001175396133906,35.235830766044174,0.0006,0.0,2989.844,65
3.406308265156913,-0.001719660830232,35.04985426640079,0.0006,0.0,3001.953,65
3.4152977917939475,0.0037645779343444,34.88482740132697,0.0006,0.0,3014.031,65
3.4233953973119764,0.0001829114579629,34.734972527366835,0.0006,0.0,3026.094,65
3.4315336059598223,6.869317206305247e-05,34.56278567387579,0.0006,0.0,3038.172,65
3.4385220819062567,-0.0022143361274272,34.41453392589828,0.0006,0.0,3050.281,65
3.445662321409105,-0.000958458893455,34.250212400359835,0.0006,0.0,3062.328,65
4.189453014691957,-0.0012063593124106,23.03161950591349,0.0006,0.0,0.0,66
4.1895672733133145,-0.0001436944178811,23.026059458250696,0.0006,4.205,9.375,66
3.985363042882949,-2.009571639422676,23.05513170759979,1.9986,3.031,21.938,66
3.963660916325469,-2.0095282195484354,23.138595079632275,1.9986,3.026,33.703,66
3.947829637888977,-2.0068387605424878,23.25355684966205,1.9986,3.011,45.422,66
3.934633631518461,-2.0063482678947437,23.37559215079495,1.9986,3.002,57.141,66
3.922948557298463,-2.0074450938107664,23.48945737853098,1.9986,2.989,68.922,66
3.91286560220372,-2.007089124746328,23.604532784929955,1.9986,2.981,80.656,66
3.9033475361253993,-2.010480159554058,23.729898019011376,1.9986,2.974,92.422,66
3.894836246953428,-2.0091798310862785,23.85145679349824,1.9986,2.967,104.188,66
3.8869527957504775,-2.005143413892871,23.966495444916102,1.9986,2.961,115.938,66
3.8796818523629,-2.005979106868724,24.08510814349012,1.9986,2.955,127.688,66
3.872720666207937,-2.0096149159651007,24.198199085633384,1.9984,2.948,139.453,66
3.8661502834078254,-2.0086218058917424,24.326550337291685,1.9986,2.941,151.25,66
3.8599409202804233,-2.0115281986662628,24.454168462036577,1.9986,2.938,163.016,66
3.8543464280915303,-2.009287333344955,24.580843292999496,1.9986,2.933,174.719,66
3.8489722584563584,-2.007809086152088,24.695180231137797,1.9986,2.93,186.453,66
3.843209905254148,-2.0072455248864816,24.816164487868704,1.9986,2.925,198.172,66
3.8387782258029226,-2.0075814714729314,24.93048701514292,1.9986,2.921,209.891,66
3.8337689655920912,-2.007946280962031,25.052419483277884,1.9986,2.917,221.61,66
3.829414534197392,-2.0060123236530147,25.15816283664416,1.9986,2.913,233.328,66
3.824972321196259,-2.006697662090667,25.27293907396771,1.9986,2.909,245.078,66
3.8208099714795782,-2.006478881138203,25.38871653502271,1.9986,2.906,256.813,66
3.816910058035359,-2.0076469513090807,25.504870716102044,1.9986,2.903,268.578,66
3.813173450297305,-2.006145303708709,25.607231104031936,1.9986,2.899,280.328,66
3.809013835594508,-2.0083343068134285,25.71561579492097,1.9986,2.895,292.031,66
3.805477149280832,-2.0053179438386346,25.825337244209425,1.9986,2.892,303.75,66
3.801476020645029,-2.0091395959591725,25.924340027774587,1.9986,2.889,315.453,66
3.7976943691375777,-2.0077203084759887,26.034957223742097,1.9986,2.886,327.141,66
3.7940596920850425,-2.0078943154591853,26.14858031280007,1.9986,2.883,338.828,66
3.790283811215813,-2.0075442307331355,26.26102608230341,1.9984,2.879,350.547,66
3.7864029790423768,-2.0069569231665745,26.36130368903541,1.9986,2.875,362.25,66
3.782509675497793,-2.005858707407781,26.481974094623165,1.9986,2.871,374.016,66
3.778377871726012,-2.0066362357046845,26.59351226494704,1.9984,2.867,385.766,66
3.774428834193254,-2.0086905969167064,26.709533030852715,1.9986,2.865,397.516,66
3.7702839455215935,-2.008734657415824,26.800235483335,1.9986,2.861,409.281,66
3.765723900577645,-2.0073983919552,26.907600882049728,1.9986,2.857,421.016,66
3.761549369338526,-2.0042881963954384,27.008941254371603,1.9986,2.853,432.781,66
3.757180108375104,-2.00436974764774,27.10956852760632,1.9986,2.848,444.531,66
3.752601982948408,-2.00692776953008,27.19823121915585,1.9986,2.844,456.313,66
3.748109503941017,-2.009276373164457,27.293636660168094,1.9986,2.84,468.078,66
3.743369814062289,-2.007280467676128,27.388295309972037,1.9986,2.836,479.766,66
3.7386555438859057,-2.0073091525054374,27.468436242379106,1.9986,2.831,491.438,66
3.734126828035232,-2.007210837657974,27.55129761776936,1.9986,2.826,503.141,66
3.729532252955928,-2.007529171969153,27.628088111955524,1.9986,2.822,514.953,66
3.72491123271336,-2.007659726798842,27.694453235813,1.9986,2.817,526.672,66
3.720472724234587,-2.009454593257327,27.753904671554743,1.9986,2.813,538.391,66
3.715818371803256,-2.0064082473533187,27.808918947003104,1.9986,2.809,550.172,66
3.711833758167185,-2.0064400472462443,27.87420115048577,1.9986,2.805,561.938,66
3.707747559850631,-2.006850645691446,27.89776472027839,1.9986,2.801,573.672,66
3.703797292549608,-2.008281745574756,27.933737024294764,1.9986,2.797,585.406,66
3.700241311338589,-2.00882894874446,27.954014763514333,1.9986,2.793,597.125,66
3.696213048897244,-2.006927488370272,27.981994859418368,1.9986,2.789,608.813,66
3.692737839163456,-2.010694659450782,28.001358672075007,1.9986,2.786,620.547,66
3.689282913236358,-2.007260770858976,28.00588240837099,1.9986,2.783,632.266,66
3.685687013653966,-2.0091795175681137,28.044463431870746,1.9986,2.779,644.047,66
3.682478160738539,-2.008958621262123,28.040379828354663,1.9986,2.776,655.703,66
3.6790038450047815,-2.0049811689274843,28.064002937925373,1.9986,2.773,667.391,66
3.675635145675097,-2.006458391824999,28.071778072021413,1.9986,2.769,679.11,66
3.672392806860703,-2.009446936243088,28.076220989050736,1.9986,2.766,690.875,66
3.669050453906177,-2.00868587147153,28.087312986378816,1.9986,2.763,702.625,66
3.665681525140467,-2.008406203744764,28.098974171637256,1.9986,2.76,714.328,66
3.662336871642968,-2.008856074911889,28.113392500942343,1.9986,2.757,726.031,66
3.659297140371502,-2.010064234921317,28.13417219250624,1.9986,2.753,737.766,66
3.6558239889950426,-2.009669052794683,28.15697735123221,1.9986,2.751,749.5,66
3.6526377861816575,-2.0079687750203763,28.163944562670803,1.9986,2.747,761.235,66
3.649381442712188,-2.008989929463865,28.177631638812677,1.9986,2.744,772.969,66
3.6460931328119215,-2.0086267409439,28.197626112969704,1.9986,2.741,784.719,66
3.6428474874569994,-2.0093812717918005,28.227550427847515,1.9986,2.738,796.485,66
3.639700814356952,-2.0069028767882138,28.242650492427263,1.9986,2.735,808.172,66
3.636634959127921,-2.0082698897711757,28.25937564925097,1.9986,2.731,819.828,66
3.6332255682484687,-2.006827553833629,28.275999109093373,1.9986,2.728,831.563,66
3.6301217575219153,-2.0074538325419966,28.29866490882645,1.9986,2.725,843.328,66
3.626971344729288,-2.00765490932619,28.328409495862378,1.9986,2.722,854.969,66
3.6238691500268136,-2.008761071431546,28.356632651924137,1.9986,2.719,866.703,66
3.620935105511409,-2.0078757041973243,28.393556940422904,1.9986,2.716,878.391,66
3.617743611775075,-2.007695122709761,28.41773903257685,1.9986,2.713,890.203,66
3.614569924121189,-2.0092576818891548,28.45827961544752,1.9986,2.71,901.938,66
3.611751379655611,-2.009013867667973,28.502319759115142,1.9986,2.707,913.625,66
3.608586697651861,-2.0069333848081965,28.530211036449444,1.9986,2.704,925.328,66
3.605836969742192,-2.004959255447816,28.58116071599452,1.9986,2.701,937.078,66
3.6026206385232378,-2.007036285939892,28.620511763465476,1.9986,2.698,948.828,66
3.599678251112904,-2.00988773200888,28.67040804989136,1.9986,2.695,960.547,66
3.5968788221611807,-2.00850962202144,28.69591957329668,1.9986,2.693,972.25,66
3.593914710541564,-2.007898524525594,28.74515279138058,1.9986,2.69,983.969,66
3.5910226032494945,-2.0062793118994584,28.774102393562693,1.9986,2.687,995.656,66
3.5882511074998407,-2.0074928921979462,28.838299995707917,1.9986,2.684,1007.36,66
3.5853673040435283,-2.006067918053714,28.897477816032737,1.9986,2.681,1019.141,66
3.582518602259568,-2.00627796760781,28.942934534081772,1.9986,2.678,1030.844,66
3.579639331470771,-2.008315523153062,28.984252792785394,1.9986,2.675,1042.547,66
3.577188930355337,-2.009337317441151,29.05045974849225,1.9986,2.673,1054.281,66
3.574389309018443,-2.009327046012511,29.08320524658053,1.9986,2.67,1065.953,66
3.571438622383464,-2.0081231408354183,29.12624407986301,1.9986,2.667,1077.688,66
3.5688167526257173,-2.006581928883561,29.171123740943774,1.9986,2.665,1089.453,66
3.566281810500114,-2.00920432448116,29.212785357056216,1.9986,2.662,1101.203,66
3.5635022633947204,-2.008451939684805,29.255652701926543,1.9986,2.66,1112.906,66
3.560860447570627,-2.0083055449149465,29.30565391438749,1.9986,2.657,1124.641,66
3.5583797622237308,-2.00629361343174,29.35733659899061,1.9986,2.654,1136.344,66
3.5556497653480763,-2.006968601294031,29.399826473201237,1.9986,2.652,1148.078,66
3.553094721128049,-2.006133208152501,29.460765581757023,1.9986,2.65,1159.828,66
3.550677601220799,-2.007964174494948,29.499683909787844,1.9986,2.647,1171.547,66
3.54794334089472,-2.005791153336938,29.544555337914616,1.9986,2.645,1183.25,66
3.5455990823722745,-2.0081077626448547,29.59399924757381,1.9986,2.642,1194.969,66
3.5429573308309483,-2.007480755877723,29.63425811917705,1.9986,2.64,1206.688,66
3.5405813880818107,-2.0074626351525886,29.68427919968525,1.9986,2.637,1218.438,66
3.538334188709858,-2.0064250196934994,29.725515231172608,1.9986,2.635,1230.188,66
3.5359379952094923,-2.0067174751030645,29.76764934010553,1.9986,2.632,1241.953,66
3.5333195442339247,-2.0090225467743794,29.821770174426288,1.9986,2.63,1253.735,66
3.5310759923804587,-2.008399875982504,29.85790615748148,1.9986,2.628,1265.453,66
3.528672556061368,-2.005373598244592,29.90815380338904,1.9986,2.626,1277.203,66
3.526501416837353,-2.006409441148892,29.943547918376662,1.9986,2.623,1288.985,66
3.5241087984739043,-2.006898136828965,29.997696184167157,1.9986,2.62,1300.735,66
3.5219459873104246,-2.008045614297202,30.03738829878397,1.9986,2.618,1312.438,66
3.5194962744405798,-2.0040590280161523,30.07757655928953,1.9988,2.616,1324.141,66
3.5176598506730734,-2.0107885340990608,30.128812872718097,1.9986,2.612,1336.0,66
3.5150662584589822,-2.0082566852825585,30.19816493882533,1.9986,2.61,1347.906,66
3.51313658369896,-2.0041594528935573,30.22072791216065,1.9986,2.608,1359.797,66
3.5109295551698465,-2.0073549018690557,30.26865739440568,1.9986,2.606,1371.656,66
3.5086297340221133,-2.0062750901900377,30.29895627971777,1.9986,2.604,1383.578,66
3.506637227632098,-2.008103599548827,30.348519512097297,1.9986,2.602,1395.422,66
3.5043126145445997,-2.009932801720038,30.387313843760083,1.9986,2.6,1407.297,66
3.502333614807624,-2.0068278446482464,30.434400407066335,1.9986,2.598,1419.188,66
3.50051071444628,-2.008898633359004,30.47284845133176,1.9986,2.597,1431.156,66
3.49817824189086,-2.0115487747145786,30.512027680810835,1.9986,2.595,1443.078,66
3.496071439330356,-2.007710528804868,30.564198610463404,1.9986,2.592,1454.922,66
3.494185057492479,-2.0088927714153706,30.60622712642297,1.9986,2.59,1466.828,66
3.492130580802527,-2.011065958513869,30.65308615989458,1.9986,2.589,1478.703,66
3.4902818836797223,-2.0084549968133136,30.68893936694008,1.9986,2.587,1490.516,66
3.4884585987430743,-2.005233310947029,30.74147112466212,1.9986,2.584,1502.406,66
3.486430567817615,-2.0068866811864186,30.78242401040133,1.9986,2.582,1514.25,66
3.4846185892075003,-2.008484939375242,30.832323239127373,1.9986,2.58,1526.11,66
3.4824070583240454,-2.0057526612546623,30.876265329781937,1.9986,2.579,1537.922,66
3.480678106381664,-2.008981028239316,30.911179031722263,1.9986,2.577,1549.781,66
3.478670420580926,-2.0095227714563784,30.95980112102552,1.9986,2.574,1561.625,66
3.4768692352097004,-2.00679678175637,30.986545909619327,1.9986,2.573,1573.453,66
3.474993317030246,-2.0060208687080507,31.03034406306884,1.9986,2.571,1585.297,66
3.4732370627608047,-2.0101011592850795,31.072857663216467,1.9986,2.569,1597.156,66
3.4712344660206957,-2.0105704496866035,31.13099574065024,1.9986,2.568,1609.063,66
3.4696912941257145,-2.0074059435657032,31.177985857169805,1.9986,2.566,1620.922,66
3.467754623996281,-2.006652924828085,31.209595544787103,1.9986,2.564,1632.844,66
3.466120154080012,-2.0106250296262247,31.259154580419946,1.9986,2.562,1644.703,66
3.46412596499806,-2.008354798559744,31.304292377014825,1.9986,2.561,1656.594,66
3.4625379321739143,-2.010618372440604,31.342529331069446,1.9986,2.559,1668.485,66
3.4607664015858197,-2.0076723362825195,31.38583702837747,1.9986,2.558,1680.391,66
3.459061510657061,-2.006380514747636,31.426269563138423,1.9986,2.556,1692.281,66
3.457398948455454,-2.007674243594313,31.48469436901998,1.9986,2.552,1704.094,66
3.455688420008868,-2.0096573102423925,31.51993213682971,1.9986,2.551,1715.969,66
3.453861384454694,-2.0102397087271635,31.55950095102632,1.9986,2.55,1727.828,66
3.452179581891086,-2.009637589415048,31.601770664175877,1.9986,2.548,1739.641,66
3.4505415926785767,-2.007095893531471,31.666541120661886,1.9986,2.546,1751.453,66
3.4486829453999146,-2.0078321058809148,31.695819458176445,1.9986,2.544,1763.313,66
3.447045017082359,-2.0108101688612625,31.74750758432259,1.9986,2.543,1775.203,66
3.445187599218979,-2.012450972201652,31.788850022359107,1.9986,2.542,1787.031,66
3.443268924637131,-2.008755963102549,31.8303625415508,1.9986,2.54,1798.875,66
3.4414881820798504,-2.0116403568980603,31.865883472182425,1.9986,2.538,1810.813,66
3.4397707222220824,-2.009858298685185,31.92001635258735,1.9988,2.536,1822.703,66
3.43822946254424,-2.009492884263724,31.963770444746327,1.9986,2.534,1834.531,66
3.43632321101917,-2.0081922528720173,32.020847516749654,1.9986,2.533,1846.469,66
3.434414322020533,-2.007094722731339,32.0607190260012,1.9986,2.53,1858.313,66
3.4327209623939385,-2.0108724202144925,32.10966054991125,1.9986,2.528,1870.156,66
3.430986091963206,-2.007105290008801,32.14555291264981,1.9986,2.527,1882.063,66
3.4290254855166142,-2.006809262357052,32.20081220796552,1.9986,2.525,1894.047,66
3.427064544476006,-2.005077126054924,32.255130471070025,1.9986,2.524,1905.985,66
3.425499511070664,-2.0097173965413413,32.29337303128273,1.9986,2.522,1917.828,66
3.4235815326284538,-2.010080486382883,32.35393464000388,1.9986,2.52,1929.688,66
3.421742212791771,-2.009064805674836,32.39015640954098,1.9986,2.518,1941.656,66
3.419627434956338,-2.008155211014555,32.439010865196344,1.9986,2.516,1953.516,66
3.4180757815907654,-2.009285691783486,32.49278438966306,1.9986,2.514,1965.375,66
3.4159932684383896,-2.009120301128975,32.54190818426439,1.9986,2.513,1977.235,66
3.4141110212392896,-2.010570405030997,32.57400175931819,1.9986,2.51,1989.125,66
3.412237266428667,-2.0119416740370237,32.62118790734012,1.9986,2.509,2000.969,66
3.4101190555598517,-2.008227464139323,32.6649580058514,1.9986,2.507,2012.86,66
3.408198978001393,-2.007862390505345,32.71216581395044,1.9986,2.505,2024.735,66
3.4061830891131684,-2.0099749165956275,32.76032879107502,1.9986,2.503,2036.578,66
3.404135960229943,-2.0112796855287294,32.808001411827,1.9986,2.502,2048.453,66
3.4019163651169926,-2.0085729761477644,32.85560083188456,1.9986,2.499,2060.25,66
3.400130715271077,-2.007685273414652,32.8955947237331,1.9986,2.497,2072.125,66
3.39804238483906,-2.008682922083906,32.95220177737556,1.9986,2.495,2084.016,66
3.395983953970738,-2.0077769814451094,33.00525173204691,1.9986,2.493,2095.922,66
3.393755836909348,-2.0109667442536496,33.04385098038328,1.9986,2.491,2107.828,66
3.3914529858479097,-2.007019961746958,33.08961288305632,1.9986,2.488,2119.672,66
3.38917049714687,-2.00935910213037,33.1467947610391,1.9986,2.486,2131.531,66
3.386845707174317,-2.008753455142481,33.20233547358141,1.9986,2.484,2143.422,66
3.384784074383858,-2.0088395081932995,33.23324136506128,1.9986,2.482,2155.266,66
3.3821676860441787,-2.007343566502273,33.304700793195785,1.9986,2.48,2167.203,66
3.3797908315631013,-2.007995141799725,33.341148923405925,1.9988,2.477,2179.11,66
3.377181905519368,-2.009733392395169,33.39799865398211,1.9988,2.475,2190.969,66
3.3749091429355795,-2.012984732999093,33.45765395684753,1.9986,2.472,2202.813,66
3.3723129955012183,-2.007565730141698,33.51420497169754,1.9986,2.47,2214.641,66
3.369522792859305,-2.0091817022113285,33.57168643410021,1.9986,2.468,2226.469,66
3.3668938761442075,-2.0079667556522827,33.61078141182912,1.9988,2.465,2238.375,66
3.364150667422888,-2.0081478986839514,33.66973227322979,1.9986,2.462,2250.235,66
3.361167884430218,-2.00925805946668,33.721921142442454,1.9986,2.459,2262.141,66
3.3578421714009954,-2.008203909418783,33.77673153820409,1.9986,2.455,2273.985,66
3.3549414934180963,-2.007558838430063,33.82080438220412,1.9986,2.453,2285.813,66
3.352004555454458,-2.010475694183436,33.87901811660695,1.9986,2.45,2297.828,66
3.348665024443416,-2.010881352076689,33.93913069927704,1.9986,2.446,2309.703,66
3.3451484786686194,-2.008492699279653,34.003834638796654,1.9986,2.443,2321.531,66
3.341657180941829,-2.010879490211624,34.05727273163494,1.9988,2.44,2333.391,66
3.3379772814556112,-2.008401956367709,34.11831745030701,1.9986,2.436,2345.375,66
3.33383119077339,-2.008168030905467,34.17040396009348,1.9986,2.432,2357.297,66
3.330015274244821,-2.0107833227867835,34.22544342798903,1.9986,2.428,2369.188,66
3.325723445322174,-2.010411968378734,34.28145570451938,1.9986,2.424,2381.047,66
3.32132617526797,-2.006644823045061,34.35275109367023,1.9988,2.42,2392.906,66
3.3165196047348693,-2.006547262684431,34.402099578314115,1.9986,2.415,2404.75,66
3.311581423177497,-2.008422055315992,34.46173296598729,1.9986,2.41,2416.672,66
3.3060681791772697,-2.009073708821684,34.52683749066863,1.9986,2.404,2428.531,66
3.300621247282472,-2.0072491506372,34.582254233166175,1.9986,2.399,2440.406,66
3.2943081621292096,-2.009220304533277,34.651968392866735,1.9986,2.393,2452.25,66
3.288078409792335,-2.0089574791193963,34.696529303693055,1.9986,2.387,2464.078,66
3.280807786898405,-2.006764168811732,34.753905609535465,1.9986,2.38,2476.0,66
3.2732204100197864,-2.007088535829738,34.83057809960603,1.9986,2.372,2487.906,66
3.2652396668159094,-2.008071689596966,34.88021154511026,1.9986,2.364,2499.813,66
3.256555356097949,-2.0090354305464944,34.95664141370949,1.9986,2.356,2511.75,66
3.2470610271704503,-2.009881692830053,35.02217630805941,1.9986,2.346,2523.594,66
3.236761534181871,-2.005915691136634,35.0929998046845,1.9986,2.337,2535.485,66
3.2258487994047527,-2.010161734677616,35.16880591420894,1.9986,2.326,2547.391,66
3.214014545239836,-2.008879832658537,35.2524813961588,1.9986,2.315,2559.235,66
3.201347104347829,-2.0103248347173417,35.31644090929348,1.9986,2.303,2571.141,66
3.187306782550579,-2.0098243792818136,35.41190228523331,1.9986,2.289,2583.063,66
3.172517210501665,-2.009723431141888,35.48450798060336,1.9986,2.275,2594.985,66
3.1564695441460264,-2.004608062728052,35.54634905495181,1.9986,2.259,2606.844,66
3.138930639685348,-2.006220619069449,35.63089596948508,1.9986,2.242,2618.719,66
3.119839483340016,-2.005802127356552,35.71688524797634,1.9986,2.223,2630.625,66
3.0991383188318857,-2.011503736463035,35.797501402978526,1.9986,2.204,2642.547,66
3.076097797692602,-2.008074427179284,35.89041333968596,1.9986,2.182,2654.438,66
3.051322746632524,-2.009535257073455,35.98340811723799,1.9986,2.157,2666.36,66
3.023730519254698,-2.007031624745361,36.08417905058497,1.9986,2.131,2678.219,66
2.992959284601183,-2.0078985038953765,36.1923908291399,1.9986,2.101,2690.11,66
2.958098438247695,-2.0091167308159545,36.315720271041165,1.9986,2.069,2701.985,66
2.918804842185894,-2.0075630023782143,36.42818216213919,1.9986,2.031,2713.844,66
2.874314760304114,-2.003279095232105,36.543828562282165,1.9986,1.988,2725.703,66
2.822900569638138,-2.013303363874512,36.66113757783075,1.9986,1.94,2737.594,66
2.7610275825684973,-2.007447763912669,36.805226244104205,1.9986,1.882,2749.485,66
2.679737264228139,-2.0082094075150616,36.94206837768042,1.9986,1.808,2761.36,66
2.56415737514895,-2.0065783325615216,37.128368645840965,1.9986,1.708,2773.25,66
2.3974205597873093,-2.005937479166919,37.32170855453938,1.9986,1.561,2785.11,66
2.878217751899632,0.0015867027359775,37.47878560100075,0.0006,0.0,2797.11,66
2.9919531484657367,0.0016377435438252,37.48923978216981,0.0006,0.0,2809.156,66
3.0637110647193464,0.0002086134934906,37.41868455949837,0.0006,0.0,2821.188,66
3.120427805186457,-0.0030559502591315,37.30290232082215,0.0006,0.0,2833.219,66
3.16622619935843,-0.0004073495199271,37.18002271086085,0.0006,0.0,2845.156,66
3.2035748123672194,-0.0036923115481737,37.03408148041256,0.0006,0.0,2857.281,66
3.234026469654522,-0.0013326256999134,36.86542341732002,0.0006,0.0,2869.297,66
3.2600252947364865,0.0004360439848464,36.71442371352035,0.0006,0.0,2881.25,66
3.282244987908617,0.0003148340576489,36.532949854440425,0.0006,0.0,2893.25,66
3.302093994019238,-0.0021274832084788,36.364926245514,0.0006,0.0,2905.266,66
3.3198501054610543,-0.000680357408145,36.19067161098116,0.0006,0.0,2917.266,66
3.3355539134592957,0.00082706225749,36.00146874320671,0.0006,0.0,2929.235,66
3.349946150907384,0.0001248991882328,35.827216774461206,0.0006,0.0,2941.344,66
3.363412512476682,-0.0013325788688191,35.64318733537319,0.0006,0.0,2953.469,66
3.3756447417554782,-0.0001508651796771,35.47612878605182,0.0006,0.0,2965.672,66
3.386672270470864,0.0012739550180926,35.29444565143711,0.0006,0.0,2977.828,66
3.397052269684842,0.0005074732407829,35.113099475023326,0.0006,0.0,2989.953,66
3.4063904565116734,-0.0027066436623073,34.95334014945666,0.0006,0.0,3002.078,66
3.4153999928782675,0.0032327560058023,34.767858943108216,0.0006,0.0,3014.172,66
3.4237942405629984,-0.0005499622558929,34.60087232014301,0.0006,0.0,3026.313,66
3.431355664145739,-0.0018406376214664,34.4269842768544,0.0006,0.0,3038.422,66
3.4388742210783456,-0.0016588333805397,34.26909054031699,0.0006,0.0,3050.563,66
4.189297764105604,0.0002740898783778,22.903021044448277,0.0006,0.0,0.0,67
4.189073739734007,0.0009499592241409,22.91148417624556,0.0006,4.205,9.296999999999995,67
3.983953339566874,-2.008604341331228,22.93622519005254,1.9986,3.027,21.922,67
3.9624099809429714,-2.0034760694196256,23.04026103332214,1.9986,3.019,33.766,67
3.946200897419988,-2.008369512542469,23.13604467172957,1.9986,3.004,45.531,67
3.9325399645234778,-2.0097727123457663,23.25310804607593,1.9986,2.996,57.313,67
3.9208216688747233,-2.0086510636028603,23.36798660976385,1.9986,2.983,69.094,67
3.910159702556375,-2.0063314670324863,23.487976357973142,1.9986,2.975,80.906,67
3.90066095805364,-2.0093173648765705,23.609587001582486,1.9986,2.966,92.688,67
3.892347024418799,-2.0080948375060377,23.742206111853037,1.9986,2.96,104.485,67
3.8840785675026632,-2.0078511940273827,23.86347912812277,1.9986,2.955,116.219,67
3.876690486647868,-2.007551141863758,23.98245596805972,1.9986,2.949,127.985,67
3.869693118465008,-2.0059277743010533,24.11150779226259,1.9986,2.943,139.781,67
3.863423808970724,-2.00623168998622,24.220633725551608,1.9986,2.939,151.531,67
3.8572019701033433,-2.007310057787204,24.336025292805488,1.9986,2.934,163.266,67
3.851252637051218,-2.0066557018313147,24.460992729078978,1.9986,2.929,175.016,67
3.845687072142287,-2.007910996543942,24.582093759954837,1.9986,2.925,186.766,67
3.84049749036654,-2.0094033543409897,24.70317371077418,1.9986,2.92,198.547,67
3.8355096963190474,-2.008405629117579,24.83015301768975,1.9986,2.916,210.266,67
3.830798900623322,-2.0095431922903813,24.932799856814185,1.9986,2.913,222.031,67
